"Broken Blade Movie 2: The Path of Separation","8514"
"Broken Blade Movie 3: Scars from an Assassin's Blade","9252"
"Broken Blade Movie 4: The Land of Calamity","9465"
"Broken Blade Movie 5: The Gap Between Life & Death","9724"
"Broken Blade Movie 6: Fortress of Lamentation","10092"
"Aikatsu! Planet","42653"
"Beastars 2","40935"
"Dr. Ramune Mysterious Disease Specialist","42822"
"Re:ZERO: Starting Life in Another World Season 2: Part II","42203"
"That Time I Got Reincarnated as a Slime Season 2: Part II","41487"
"I’ve Been Killing Slimes for 300 Years and Maxed Out My Level","40586"
"86: Eighty-Six","41457"
"Godzilla: Singular Point","43229"
"Megalo Box 2: Nomad","40729"
"Moriarty the Patriot 2nd Season","43325"
"I'm Standing on a Million Lives 2nd Season","44881"
"Life Lessons with Uramichi Oniisan","40620"
"Mushoku Tensei: Jobless Reincarnation - Part II","45576"
"Arifureta: From Commonplace to World's Strongest 2nd Season","40507"
"Demon Slayer: Kimetsu no Yaiba - Entertainment District Arc","47778"
"Tokyo 24th Ward","50204"
"The Fruit of Evolution: Before I Knew It My Life Had It Made","46985"
"Welcome to Demon School, Iruma-kun 2","41402"
"Saiyuki Reload: Zeroin","45783"
"World's End Harem","41946"
"I’m Quitting Heroing","51562"
"Komi Can't Communicate 2nd Season","50631"
"Science Fell in Love, So I Tried to Prove It. r=1-sinθ","43470"
"The Executioner and Her Way of Life","47162"
"Kino's Journey: Life Goes On","1379"
"Harem in the Labyrinth of Another World","44524"
"Lucifer and the Biscuit Hammer","50891"
"Rent-a-Girlfriend 2","42963"
"Peter Grill and the Philosopher's Time: Super Extra","50348"
"SPY x FAMILY: Part II","50602"
"Uzaki-chan Wants to Hang Out! W","42962"
"Welcome to Demon School, Iruma-kun 3","49784"
"Legend of Mana: The Teardrop Crystal","49304"
"Love After World Domination","48643"
"ORESUKI: Are you the only one who loves me? Ore-tachi no Game Set","38483"
"The Kawai Complex Guide to Manors and Hostel Behavior: First Time","24913"
"Suppose a Kid from the Last Dungeon Boonies Moved to a Starter Town","40594"
"Full Dive: This Ultimate Next-Gen Full Dive RPG Is Even Shittier than Real Life!","44276"
"Higehiro: After Being Rejected, I Shaved and Took in a High School Runaway","40938"
"The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat","47790"
"Life With an Ordinary Guy Who Reincarnated Into a Total Fantasy Knockout","48997"
"Banished from the Hero's Party, I Decided to Live a Quiet Life in the Countryside","44037"
"Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs","50461"
"My Isekai Life: I Gained a Second Character Class and Became the Strongest Sage in the World!","47163"
"Vermeil in Gold: A Desperate Magician Barges Into the Magical World Alongside the Strongest Calamity","51213"
"I've Somehow Gotten Stronger When I Improved My Farm-Related Skills","51128"
"Squid Girl OVA","13267"
"Fate/Kaleid Liner Prisma Illya Specials","19109"
"No Game No Life Specials","24991"
"One-Punch Man: Road to Hero","31704"
"Fate/kaleid Liner Prisma Illya 2wei Herz!","27525"
"Fate/Kaleid Liner Prisma Illya 2wei!","20509"
"Sword Art Online II: Sword Art Offline II","28063"
"Fate/Kaleid Liner Prisma Illya 3rei!!","31706"
"Fate/Kaleid Liner Prisma Illya","14829"
"Nisekoi OVA","24227"
"Plastic Nee-san","10711"
"High School DxD Specials","13357"
"Sword Art Online: Sword Art Offline","16099"
"A Certain Scientific Railgun OVA","9047"
"Accel World: Acchel World.","13859"
"Working!!! Lord of the Takanashi","31715"
"Ani Tore! EX","31519"
"Dragon Ball GT: A Hero's Legacy","987"
"Dragon Ball: Episode of Bardock","12231"
"A Certain Scientific Railgun","6213"
"A Certain Scientific Railgun Specials","8023"
"Love, Chunibyo & Other Delusions: Heart Throb Specials","23237"
"Monthly Girls' Nozaki-kun Specials","27633"
"Recently, My Sister is Unusual.","17777"
"Sword Art Online II: Debriefing","27891"
"Love Live! School Idol Project","15051"
"Tsubasa Reservoir Chronicle: Tokyo Revelations","2685"
"Carnival Phantasm","10012"
"Ragnastrike Angels","33021"
"Space Patrol Luluco","32681"
"Engaged to the Unidentified","20541"
"Engaged to the Unidentified OVA","23227"
"Engaged to the Unidentified Special","22071"
"Onara Gorou","33274"
"Konnichiwa Onara Gorou","33276"
"Myriad Colors Phantom World: Limitless Phantom World","33164"
"JoJo's Bizarre Adventure (2000)","665"
"MegaMan: NT Warrior","1710"
"Sakura Trick","20047"
"Medaka Box","11761"
"Medaka Box Abnormal","14527"
"Tales of Zestiria: Dawn of the Shepherd","24459"
"FLIP FLAPPERS","32979"
"D-Frag! OVA","23383"
"Hourou Musuko","8426"
"Hourou Musuko Specials","10935"
"Drifters: Special Edition","33032"
"Fate/Grand Order: First Order","34321"
"Yankee-kun na Yamada-kun to Megane-chan to Majo","30641"
"Please tell me! Galko-chan","32013"
"Chain Chronicle: Short Animation","25431"
"Fate/Extra: Last Encore","33047"
"Quanzhi Gaoshou: Tebie Pian","37078"
"Super Dragon Ball Heroes","37885"
"Queen's Blade: The Exiled Virgin","4719"
"Why the Hell are You Here, Teacher!?","38397"
"Symphogear","11751"
"Zombie Land Saga","37976"
"Scissor Seven","38409"
"Sword Art Online: Alicization - War of Underworld Recap","41341"
"Quanzhi Gaoshou 2","37932"
"Rockman EXE Axess","2108"
"Rockman.EXE Stream","2109"
"Isekai Quartet 2","39988"
"Bobobo-bo Bo-bobo","1050"
"Evangelion: 3.0 You Can (Not) Redo","3785"
"The Dungeon of Black Company","42340"
"Vivy: Fluorite Eye's Song","46095"
"Qi Refining for 3000 Years","50538"
"Fate/Kaleid Liner Prisma Illya 2wei! OVA","26057"
"Seraph of the End Specials","30714"
"Spice and Wolf II OVA","6007"
"Fate/Kaleid Liner Prisma Illya: Undoukai de Dance!","18851"
"Love, Chunibyo, & Other Delusions! Rikka Version","19021"
"Monster Musume: Hobo Mainichi OO! Namappoi Douga","31121"
"Heaven's Lost Property: Project Pink","7858"
"Assassination Classroom Episode 0: Meeting Time","28405"
"Dragon Ball Z Movie 8: Broly - The Legendary Super Saiyan","901"
"Toradora SOS! Hurray for Gourmands","6127"
"Space Dandy 2","23327"
"Fate/Kaleid Liner Prisma Illya 2wei! Specials","25011"
"Listen to Me Girls, I'm Your Father!","11179"
"Accel World Movie: Infinite Burst","31763"
"Infinite Stratos 2: One's Summer Memories","20045"
"Air Gear: Kuro no Hane to Nemuri no Mori -Break on the Sky-","9201"
"Melancholy of Haruhi-chan Suzumiya","5118"
"Future Diary OVA","8460"
"Tsubasa Reservoir Chronicle 2nd Season","969"
"Tsubasa: Spring Thunder Chronicle","4938"
"Big Order OVA","30137"
"Fate/kaleid Liner Prisma Illya 2wei Herz! Specials","31056"
"One-Punch Man Specials","31772"
"Carnival Phantasm: EX Season","12187"
"Listen to Me Girls, I'm Your Father! OVA","17875"
"Fw: Hamatora","30290"
"Ani Tore! EX: Jigoku no Training","32886"
"Ani Tore!! XX","33746"
"Chaika: The Coffin Princess OVA","24261"
"Monster Musume OVA","32698"
"Ebiten: Ebisugawa Public High School's Tenmonbu","14073"
"Today's Menu for Emiya Family","37033"
"Joshiochi! 2-kai kara Onna no Ko ga... Kudattekita","37281"
"That Time I Got Reincarnated as a Slime: Veldora's Journal","39607"
"Scissor Seven Specials","38410"
"Scissor Seven 2nd Season","40784"
"How NOT to Summon a Demon Lord: Omega","41623"
"Scissor Seven 3rd Season","45556"
"Demon Slayer: Kimetsu no Yaiba - Swordsmith Village Arc","51019"
"Mushoku Tensei: Jobless Reincarnation: Eris the Goblin Slayer","50360"
"Attack on Titan The Final Season: Part III","51535"
"FLCL: Progressive","33010"
"JoJo's Bizarre Adventure: Stone Ocean - Part II","51367"
"Tsubasa Reservoir Chronicle The Movie: The Princess in the Birdcage Kingdom","807"
"Blood Blockade Battlefront: Even These Are the Worst and Best Days Ever","30915"
"Love, Chunibyo & Other Delusions! Heart Throb: The Rikka Wars","27601"
"Love, Chunibyo & Other Delusions! Depth of Field: Love and Hate Theater","15879"
"My Mental Choices are Completely Interfering with my School Romantic Comedy OVA","20939"
"Beyblade: Metal Fusion","5962"
"Yakitate!! Japan","28"
"Scorching Ping Pong Girls","33031"
"Yosuga no Sora: In Solitude, Where We Are Least Alone","8861"
"The Comic Artist and His Assistants","21863"
"Love, Chunibyo & Other Delusions! Lite","15687"
"Irodorimidori","50267"
"Shaman King: Flowers","51673"
"K-On! Live House!","6862"
"Yuyushiki","15911"
"Farming Life in Another World","51462"
"Campfire Cooking in Another World with My Absurd Skill","53446"
"K-On!!: Plan!","9734"
"K-On! Movie","9617"
"Bocchi the Rock!","47917"
"Nichijou: My Ordinary Life","10165"
"Non Non Biyori Nonstop OVA","49521"
"ONIMAI: I'm Now Your Sister!","51678"
"Himouto! Umaru-chan","28825"
"Love Live! Sunshine!!","32526"
"My Unique Skill Makes Me OP even at Level 1","51764"
"My Love Story with Yamada-kun at Lv999","53126"
"Oshi no Ko","52034"
"Too Cute Crisis","53163"
"The Café Terrace and Its Goddesses","52973"
"Idaten Jump","1316"
"PSYCHO-PASS","13601"
"PSYCHO-PASS 2","23281"
"PSYCHO-PASS 3","39491"
"PSYCHO-PASS: The Movie","21339"
"PSYCHO-PASS 3: First Inspector","40858"
"Devil May Cry","1726"
"Gintama°","28977"
"Jujutsu Kaisen 0","48561"
"The King's Avatar 2","37932"
"Full Metal Panic! The Second Raid","73"
"Full Metal Panic! Invisible Victory","31931"
"Link Click","44074"
"Gintama: The Semi-Final","44087"
"Problem Children Are Coming From Another World, Aren't They? OVA","16444"
"Kämpfer","6205"
"Strike the Blood IV","40485"
"By the Grace of the Gods 2","49109"
"Kobato.","5678"
"Black Butler: Book of Circus","22145"
"Black Butler: Book of the Atlantic","31812"
"Black Butler: Book of Murder","23317"
"Inari Kon Kon","20457"
"OreShura","14749"
"In/Spectre 2nd Season","44204"
"Orient","45560"
"Date a Live IV","41461"
"Date a Live III","36633"
"Chrome Shelled Regios: Legend of Regios","6368"
"Teasing Master Takagi-san 2","38993"
"Seven Knights Revolution: Hero Successor","47391"
"Full-Time Magister","34300"
"The Testament of Sister New Devil DEPARTURES","36688"
"The Night Beyond the Tricornered Window","44387"
"Strike the Blood Final","49316"
"Ascendance of a Bookworm Season 2","40815"
"Ascendance of a Bookworm Season 3","42429"
"Seirei Gensouki: Spirit Chronicles Season 2","50306"
"The Daily Life of the Immortal King 3","50404"
"Mob Psycho 100 Reigen: The Miraculous Unknown Psychic","36616"
"Golgo 13","4039"
"Goblin Slayer II","47160"
"Build Divide: #000000 - Code Black","48776"
"Vinland Saga Season 2","49387"
"Requiem of the Rose King","42892"
"The Wrong Way to use Healing Magic","49613"
"Backwasher! Her and I, in the Women's Bath!?","39337"
"Chain Chronicle: The Light of Haecceitas","28833"
"Tales of the Abyss","4884"
"Overlord: The Undead King","34161"
"Sengoku Night Blood","35251"
"Saga of Tanya the Evil II","49233"
"The King's Avatar 3","49559"
"In Another World With My Smartphone 2","51632"
"My Hero Academia: Training of the Dead","35459"
"Shounen Maid","32175"
"Orient: Awajishima Gekitou-hen","51368"
"Yao Jing Zhong Zhi Shou Ce","41093"
"Princess Lover!","6201"
"Shakugan no Shana Movie","1815"
"Everything for Demon King Evelogia","47792"
"Jujutsu Kaisen 2nd Season","51009"
"The World Ends With You the Animation","42307"
"The Last Summoner","41915"
"The Reincarnation of the Strongest Exorcist in Another World","50932"
"RWBY: Ice Queendom","51381"
"Shadows House","43439"
"Solo Leveling","52299"
"The Iceblade Sorcerer Shall Rule the World","51711"
"The Ancient Magus' Bride Season 2","52955"
"The Legendary Hero Is Dead!","51706"
"Am I Actually the Strongest?","52969"
"Fairy Tail: 100 Years Quest","49785"
"My One-Hit Kill Sister","51219"
"Summoned to Another World for a Second Time","50220"
"Saving 80,000 Gold in Another World for my Retirement","52461"
"Handyman Saitou in another world","50854"
"One Piece Film: Red","50410"
"Major: World Series","11917"
"Major: Message","9890"
"Major Movie: Yuujou no Winning Shot","5029"
"Immoral Guild","51212"
"Suzume","50594"
"Giant Killing","7661"
"Amagami SS","8676"
"Tower of God 2nd Season","52635"
"Giant Beasts of Ars","53179"
"Spy Classroom","51252"
"The Legend of Heroes: Trails in the Sky","10260"
"The Legend of Heroes: Trails of Cold Steel - Northern War","48441"
"Dead Mount Death Play","53613"
"Dr. Stone: New World","48549"
"My Home Hero","52092"
"Kaina of the Great Snow Sea","50864"
"Levius","39574"
"Bibliophile Princess","50923"
"The Unwanted Undead Adventurer","51648"
"That Time I Got Reincarnated as a Slime Season 3","53580"
"The Weakest Tamer Began a Journey to Pick Up Trash","53590"
"The Great Cleric","53263"
"Malevolent Spirits: Mononogatari","50384"
"A Playthrough of a Certain Dude's VRMMO Life","54431"
"That Time I Got Reincarnated as a Slime: Visions of Coleus","54565"
"Heavenly Delusion","53393"
"Reign of the Seven Spellblades","50582"
"New Saga","53397"
"KamiKatsu: Working for God in a Godless World","51693"
"A Returner's Magic Should Be Special","54852"
"Buddy Daddies","53411"
"Why Raeliana Ended up at the Duke's Mansion","52308"
"The Marginal Service","53587"
"Lord of Vermilion: The Crimson King","37601"
"Garo: Vanishing Line","36144"
"Garo Movie: Divine Flame","28539"
"Sweet Reincarnation","52611"
"The Most Heretical Last Boss Queen: From Villainess to Savior","53438"
"A Will Eternal","41923"
"Ni no Kuni","39235"
"A Will Eternal 2nd Season","49574"
"Ayaka","53428"
"Classroom for Heroes","49894"
"Horimiya: The Missing Pieces","54856"
"Helck","51020"
"Liar Liar","48633"
"Masamune-kun's Revenge R","51498"
"Reborn as a Vending Machine, I Now Wander the Dungeon","52619"
"Dark Gathering","52505"
"Berserk of Gluttony","53439"
"My Daughter Left the Nest and Returned an S-Rank Adventurer","53494"
"Ron Kamonohashi's Forbidden Deductions","53879"
"Fire in His Fingertips: My Childhood Friend is a Fireman","39963"
"The Demon Sword Master of Excalibur Academy","50184"
"Blue Exorcist: Shimane Illuminati Saga","53889"
"The Kingdoms of Ruin","54362"
"Ragna Crimson","51297"
"Tearmoon Empire","52962"
"Fire in His Fingertips 2: My Boyfriend is a Fireman","46701"
"I'm in Love with the Villainess","53833"
"Persona 3 the Movie 4: Winter of Rebirth","31149"
"'Tis Time for ""Torture,"" Princess","55774"
"Unnamed Memory","53835"
"Chained Soldier","50392"
"Delicious in Dungeon","52701"
"Doctor Elise: The Royal Lady with the Lamp","54632"
"Tales of Wedding Rings","54265"
"Firefighter Daigo: Rescuer in Orange","53848"
"ONIMUSHA","53150"
"Onmyouji","53151"
"The Apothecary Diaries","54492"
"Undead Unluck","52741"
"Sekirei: Pure Engagement","5277"
"Freezing Vibration","18001"
"Dances with the Dragons","33889"
"The Witch and the Beast","52816"
"My Hero Academia 7","54789"
"PSYCHO-PASS SS: Case. 1 - Crime and Punishment","37440"
"PSYCHO-PASS SS: Case. 2 - First Guardian","37441"
"PSYCHO-PASS SS: Case. 3 - Vengeance's Horizon","37442"
"Gintama: Shirogane no Tamashii-hen","36838"
"Free! Iwatobi Swim Club","18507"
"Bungo Stray Dogs: Walking Alone","33071"
"Trinity Seven Movie: Eternal Library & Alchemic Girl","33581"
"Trinity Seven Movie 2: Heavens Library & Crimson Lord","37986"
"Durarara!! X2 The Second Arc: Onoroke Chakapoko","31552"
"Full Metal Panic! Invisible Victory - Intermission","38149"
"The Slime Diaries: That Time I Got Reincarnated as a Slime","41488"
"Fruits Basket the Final Season","42938"
"The Detective Is Already Dead.","46471"
"Heaven's Lost Property Movie 1: The Angeloid of Clockwork","9790"
"Heaven's Lost Property Final Movie 2: Eternally My Master","12783"
"A Certain Magical Index Movie: The Miracle of Endymion","11743"
"One Piece: Episode of East Blue","36215"
"Maid-sama!: Omake dayo!","9366"
"Maid-sama! It's an Extra","10298"
"The Silver Guardian II","35757"
"Drugstore in Another World: The Slow Life of a Cheat Pharmacist","40960"
"The Devil is a Part-Timer! 2","48413"
"86: Eighty-Six - Part II","48569"
"The Misfit of Demon King Academy 2","48417"
"The Misfit of Demon King Academy 2: Part II","48418"
"Princess Connect! Re: Dive Season 2","42670"
"Full-Time Magister II","36318"
"Full-Time Magister III","38528"
"Full-Time Magister V","48941"
"Blue Period.","46352"
"How a Realist Hero Rebuilt the Kingdom: Part II","49930"
"BOFURI: I Don’t Want to Get Hurt, so I’ll Max Out My Defense. 2","41514"
"The Case Study of Vanitas: Part II","49114"
"Full-Time Magister VI","49572"
"That Time I Got Reincarnated as a Slime Movie: Scarlet Bond","49877"
"Tsukimichi: Moonlit Fantasy 2","49889"
"Hybrid x Heart Magias Academy Ataraxia Specials","34447"
"Black Clover Movie: Sword of the Wizard King","48585"
"The Faraway Paladin 2nd Season","50664"
"New The Fruit of Evolution: Before I Knew It My Life Had It Made","51495"
"Sword Gai: The Animation","27783"
"Sword Gai: The Animation Part II","37655"
"Re:ZERO: Starting Life in Another World - The Frozen Bond","38414"
"My Hero Academia Movie 3: World Heroes' Mission","44200"
"Fire Force 3rd Season","51818"
"Full-Time Magister IV","40005"
"Yingxiong Zailin","40979"
"Arata the Legend","16518"
"That Time I Got Reincarnated as a Slime: Ramiris Saved","51309"
"Bungo Stray Dogs 4th Season","50330"
"Bastard!! Heavy Metal, Dark Fantasy","50953"
"Is It Wrong to Try to Pick Up Girls in a Dungeon? IV: Part II","53111"
"The Tale of the Outcasts","52274"
"Arifureta: From Commonplace to World's Strongest 3rd Season","52995"
"Attack on Titan The Final Season: The Final Chapters","51535"
"The Saint's Magic Power is Omnipotent 2nd Season","51215"
"Mushoku Tensei: Jobless Reincarnation 2nd Season","51179"
"Major Season 2","558"
"Major Season 4","3226"
"Major Season 1","627"
"Major Season 3","1842"
"Major Season 5","5028"
"Major Season 6","7655"
"Spriggan (2022)","39489"
"No Longer Human: In Another World","52367"
"Kuroko's Basketball: Last Game","31658"
"My Instant Death Ability Is Overpowered","53730"
"Bastard!! Heavy Metal, Dark Fantasy - Part II","51366"
"My Life as Inukai-san's Dog","51265"
"Hell's Paradise: Jigokuraku","46569"
"Bungo Stray Dogs 5th Season","54898"
"Bleach: Thousand-Year Blood War: Part II - The Separation","53998"
"The Devil is a Part-Timer!! (2023)","53200"
"The Duke of Death and His Maid 2nd Season","49858"
"The Eminence in Shadow 2nd Season","54595"
"Malevolent Spirits: Mononogatari - Part II","54883"
"Dr. Stone: New World - Part II","55644"
"Garo The Animation: Home","32415"
"Atelier Ryza: Ever Darkness & the Secret Hideout","54760"
"Spy Classroom 2nd Season","54947"
"Mushoku Tensei: Jobless Reincarnation 2nd Season - Part II","55888"
"Dead Mount Death Play: Part II","54743"
"The Ancient Magus' Bride Season 2: Part II","55742"
"Classroom of the Elite 3rd Season","51180"
"Kuro Gyaru ni Natta kara Shinyuu to Yattemita.","47591"
"Haikyuu!! Movie 1: Gomi Suteba no Kessen","52742"
"Hunter x Hunter: Jump Super Anime Tour 1998","10189"
"Gintama: Shirogane no Tamashii-hen 2","37491"
"The Irregular at Magic High School Movie: The Girl Who Summons the Stars","32900"
"That Time I Got Reincarnated as a Slime Season 2: Veldora's Journal","49318"
"That Time I Got Reincarnated as a Slime: Digression - Hinata Sakaguchi","45753"
"Armed Girl’s Machiavellism: Badump! A Pleasure Trip with All the Five Swords","35314"
"The Testament of Sister New Devil DEPARTURES: Maria's Secret Video","39480"
"Mob Psycho 100 II: The First Spirits and Such Company Trip - A Journey that Mends the Heart and Heals the Soul","39651"
"I’ve Been Killing Slimes for 300 Years and Maxed Out My Level 2nd Season","50738"
"Reborn to Master the Blade: From Hero-King to Extraordinary Squire ♀","50481"
"The Magical Revolution of the Reincarnated Princess and the Genius Young Lady","52736"
"The Aristocrat's Otherworldly Adventure: Serving Gods Who Go Too Far","52608"
"I Got a Cheat Skill in Another World and Became Unrivaled in The Real World, Too","52830"
"Ningen Fushin: Adventurers Who Don’t Believe in Humanity Will Save the World","49612"
"Chillin' in My 30s after Getting Fired from the Demon King's Army","52446"
"Villainess Level 99: I May Be the Hidden Boss but I'm Not the Demon Lord","54837"
"I Was Reincarnated as the 7th Prince so I Can Take My Time Perfecting My Magical Ability","53516"
"Trapped in a Dating Sim: The World of Otome Games is Tough for Mobs 2nd Season","54000"
"As a Reincarnated Aristocrat, I’ll Use My Appraisal Skill to Rise in the World","55265"
"Dekisokonai to Yobareta Moto Eiyuu wa, Jikka Kara Tsuihousareta Node Suki Katte ni Ikiru Koto ni Shita","55717"
"Rekishi ni Nokoru Akujo ni Naru zo: Akuyaku Reijou ni naru hodo Ouji no Dekiai wa Kasoku suru you desu!","56228"
"The World's Finest Assassin Gets Reincarnated in Another World as an Aristocrat 2nd Season","56732"
"Banished from the Hero's Party, I Decided to Live a Quiet Life in the Countryside 2nd Season","53488"
"7th Time Loop: The Villainess Enjoys a Carefree Life Married to Her Worst Enemy!","56352"
"The Strongest Tank’s Labyrinth Raids: A Tank with a Rare 9999 Resistance Skill Got Kicked from the Hero’s Party","56845"
"I’m Giving the Disgraced Noble Lady I Rescued a Crash Course in Naughtiness","52934"
"Re:ZERO: Starting Life in Another World - Memory Snow","36286"
"Pokemon Generations","34514"
"Pokemon XY&Z","31592"
"Pokemon Sun & Moon","34034"
"Spice and Wolf II Specials","6884"
"Blood Lad OVA","18441"
"Seraph of the End: The Beginning of the End","31756"
"Dance in the Vampire Bund Recap","8211"
"Diabolik Lovers OVA","27417"
"Diabolik Lovers Recap","20919"
"Oh, Suddenly Egyptian God","41688"
"Shugo Chara!","2923"
"Tokyo Mew Mew","687"
"Durarara!! Specials","8408"
"Digimon Adventure","552"
"Obey Me!","48641"
"Dragon Goes House-Hunting","40526"
"Bakugan Battle Brawlers","2156"
"Spice and Wolf: merchant meets the wise wolf","51122"
"Pokemon XY","19291"
"16bit Sensation: Another Layer","54041"
"Skull-face Bookseller Honda-san","36317"
"New Panty & Stocking with Garterbelt","52293"
"The Tale of the Princess Kaguya","16664"
"From Up on Poppy Hill","10029"
"On Your Mark","1047"
"Mei and the Baby Cat Bus","2488"
"The Boy and the Heron","36699"
"A Sumo Wrestler's Tail","8632"
"Only Yesterday","1029"
"The Day I Bought a Star","6463"
"Pom Poko","1030"
"Boro the Caterpillar","32133"
"Koro's Big Day Out","6975"
"My Neighbors The Yamadas","415"
"Tales from Earthsea","1829"
"House Hunting","3570"
"The Whale Hunt","2895"
"Treasure Hunting","12267"
"Mr. Dough and the Egg Princess","9798"
"Ghibli ga Ippai Special Short Short","24975"
"Choujuu Giga","32932"
"Iblard Jikan","2891"
"Ghiblies","2617"
"Sora Iro no Tane","2616"
"Taneyamagahara no Yoru","2767"
"Cardcaptor Sakura: Clear Card-hen","33354"
"Ace Attorney Season 2","37490"
"Kemono Friends","33089"
"Kino's Journey","486"
"Aggretsuko","32977"
"Wan Sheng Jie","41611"
"After the Rain","34984"
"Flavors of Youth","37396"
"Black Jack OVA","1520"
"There She Is!!","6505"
"Uma Musume: Pretty Derby","35249"
"Bakuman.","7674"
"Animation Runner Kuromi","1797"
"Girlish Number","32607"
"COLOURS","49490"
"Appare-Ranman!","40532"
"Fairies Albums","41224"
"Chuumon no Ooi Ryouriten (1993)","30967"
"The Eccentric Family","17909"
"Final Fantasy: Unlimited","1157"
"Flying Witch","31376"
"Heaven Official's Blessing","40730"
"Chi's New Address","6024"
"Kyo Kara Maoh!","251"
"Miyori no Mori","2751"
"Mokke","2931"
"Supernatural The Animation","8986"
"NAMUAMIDABUTSU! -UTENA-","38150"
"Nightwalker: The Midnight Detective","621"
"Nyanpire The Animation","10197"
"Requiem from the Darkness","279"
"Miss Shachiku and the Little Baby Ghost","49160"
"We Rent Tsukumogami","36654"
"Sasaki and Miyano","44055"
"My Senpai is Annoying","42351"
"Servant x Service","18119"
"Backflip!!","43756"
"Honey and Clover II","1142"
"Frieren: Beyond Journey's End","52991"
"The Masterful Cat is Depressed Again Today","51916"
"Undead Murder Farce","54790"
"Arashi no Yoru ni","1961"
"Popee the Performer","6560"
"Umayuru","51772"
"Kusakeiba","36811"
"Take My Brother Away","35015"
"Pokemon Movie 21: The Power of Us","36927"
"Diabolik Lovers More, Blood","29974"
"Blood Lad: Kanketsu Kinen PV","34751"
"Sweet Bite Mark","44390"
"Pokemon XY Special: Road to Kalos","21695"
"Pokemon: Pikachu's Great Sparking Search","6555"
"Pokemon: Black & White: Adventures in Unova and Beyond","17873"
"Pokemon: Diamond & Pearl","1565"
"Durarara!! X2: My Heart Is in the Pattern of a Hot Pot","30191"
"Pokemon: Pikachu's Summer Vacation","5526"
"Pokemon: Black & White: Adventures in Unova","17115"
"Pokemon: Diancie, Princess of the Diamond Domain","25365"
"Panty & Stocking in Sanitary Box","10739"
"Kuusou no Sora Tobu Kikai-tachi","19401"
"Zen: Grogu and Dust Bunnies","53599"
"Monmon the Water Spider","4306"
"Nisshin Seifun Group CM","31111"
"Ocean Waves","743"
"Digimon Adventure Movie 1","2961"
"Phoenix Wright: Ace Attorney - Spirit of Justice Prologue","32946"
"Master of Mosquiton OVA","1805"
"Look, I Can See Your Ears!","38217"
"Beyond the Boundary Movie: I'll Be Here - Past","25015"
"Uma Musume: Pretty Derby - Shinjidai no Tobira","57647"
